layer,dim,name,filled,total,coverage_pct
financials,year,2013,204,4836,4.22
financials,year,2014,375,4836,7.75
financials,year,2015,376,4836,7.78
financials,year,2016,289,4836,5.98
financials,year,2017,335,4836,6.93
financials,year,2018,415,4836,8.58
financials,year,2019,421,4836,8.71
financials,year,2020,424,4836,8.77
financials,year,2021,426,4836,8.81
financials,year,2022,415,4836,8.58
financials,year,2023,394,4836,8.15
financials,year,2024,387,4836,8.0
financials,year,2025,372,4836,7.69
financials,year,2026,3,4836,0.06
financials,field,TA,4257,4836,88.03
financials,field,TL,3191,4836,65.98
financials,field,Eq,3284,4836,67.91
financials,field,CA,3940,4836,81.47
financials,field,CL,3886,4836,80.36
financials,field,Sales,3226,4836,66.71
financials,field,COGS,3141,4836,64.95
financials,field,GP,3017,4836,62.39
financials,field,PAT,3639,4836,75.25
financials,field,Cash,3826,4836,79.11
financials,field,Inv,2788,4836,57.65
financials,field,PPE,2039,4836,42.16
financials,field,lt_investments,16,4836,0.33
financials,field,dividends,70,4836,1.45
financials,field,dividends_paid,1346,4836,27.83
financials,field,cfo,2370,4836,49.01
characteristics,year,2014,3543,47518,7.46
characteristics,year,2015,3617,47518,7.61
characteristics,year,2016,3751,47518,7.89
characteristics,year,2017,3800,47518,8.0
characteristics,year,2018,3850,47518,8.1
characteristics,year,2019,3805,47518,8.01
characteristics,year,2020,3786,47518,7.97
characteristics,year,2021,3859,47518,8.12
characteristics,year,2022,3797,47518,7.99
characteristics,year,2023,3727,47518,7.84
characteristics,year,2024,3771,47518,7.94
characteristics,year,2025,3750,47518,7.89
characteristics,year,2026,2462,47518,5.18
characteristics,field,ret_monthly,47518,47518,100.0
characteristics,field,size,46861,47518,98.62
characteristics,field,st_rev,47163,47518,99.25
characteristics,field,turnover,46467,47518,97.79
characteristics,field,vol,45033,47518,94.77
characteristics,field,bm,27403,47518,57.67
characteristics,field,mom,39272,47518,82.65
characteristics,field,roe,22398,47518,47.14
characteristics,field,ag,29469,47518,62.02
characteristics,field,ac,29469,47518,62.02
characteristics,field,noa,37330,47518,78.56
characteristics,field,nsi,40291,47518,84.79
characteristics,field,gp,30470,47518,64.12
characteristics,field,cei,18818,47518,39.6
characteristics,field,ita,11926,47518,25.1
characteristics,field,dist,21106,47518,44.42
characteristics,field,oscore,21889,47518,46.06
characteristics,field,investment,29469,47518,62.02
characteristics,field,cbop,21096,47518,44.4
characteristics,field,dy,602,47518,1.27
macro,series,policy_rate,164,168,97.62
macro,series,tbill,87,168,51.79
macro,series,cpi_ix,162,168,96.43
macro,series,cpi_yoy,162,168,96.43
macro,series,usd_pkr,162,168,96.43
macro,series,brent,164,168,97.62
macro,span,first,1,1,100.0
macro,span,last,1,1,100.0
returns,layer,symbol-months,66902,66902,100.0
marketcap,layer,rows,61187,61187,100.0
marketcap,layer,symbols,452,452,100.0
shares,layer,rows,6328,6328,100.0
shares,layer,symbols,452,452,100.0
gaps,level,PANEL_CORE,0,41596,0.0
gaps,level,PANEL_NONCORE,0,5886,0.0
gaps,level,PARTIAL_ROW,0,3776,0.0
gaps,level,REVIEW,0,689,0.0
gaps,level,HOLE,0,258,0.0
gaps,level,VALUE,0,162,0.0
verification,level,EXACT,0,3323,0.0
verification,level,tight,0,212,0.0
verification,level,loose,0,172,0.0
verification,level,MISMATCH,0,107,0.0
verification,level,WARN,0,95,0.0
