symbol,year,TA,TL,Eq,CA,CL,Sales,COGS,GP,PAT,Cash,Inv,PPE,dividends,dividends_paid,cfo,units,unit_factor,field_factors,pages,flags,status
786,2013,182129.605,4220.206,177909.399,40110.218,4220.206,,,,,19288.515,,,,,,thousands,0.001,,"{""sfp"": [18, 17, 19], ""pl"": [], ""cfs"": []}",,ok
786,2014,213841.693,10512.341,203329.352,44520.414,10512.341,,,,,3325.781,,,,,,thousands,0.001,,"{""sfp"": [19, 18, 20], ""pl"": [], ""cfs"": []}",,ok
786,2015,254626.475,17221.934,237404.54,52165.648,17221.934,,,,,1929.499,,,,,,thousands,0.001,,"{""sfp"": [18, 17, 19], ""pl"": [], ""cfs"": []}",,ok
786,2016,231653.368,21126.918,210526.45,57676.906,21126.918,,,,,1740.633,,,,,,thousands,0.001,,"{""sfp"": [28, 27, 29], ""pl"": [], ""cfs"": []}",,ok
786,2017,287198.782,16312.331,270886.451,36026.235,16312.331,,,,,12335.666,,,,,,thousands,0.001,,"{""sfp"": [26, 25, 27], ""pl"": [], ""cfs"": []}",,ok
786,2018,264066.217,18619.043,245447.174,26895.503,18619.043,,,,,3313.649,,,998.742,,,thousands,0.001,,"{""sfp"": [29, 28, 30], ""pl"": [], ""cfs"": []}",L5,review
786,2019,219068.22,18683.623,200384.597,29739.475,18683.623,,,,,4539.92,,,,,,thousands,0.001,,"{""sfp"": [31, 30, 32], ""pl"": [], ""cfs"": []}",,ok
786,2020,227878.541,19175.715,208702.826,53034.581,19175.715,17210.247,,,2824.729,12042.37,,3621.242,0.0,,-8957.387,thousands,0.001,,"{""sfp"": [36], ""pl"": [37], ""cfs"": [39]}",,ok
786,2021,248876.361,,,52732.155,18746.277,,,,,,,,,,,thousands,0.001,,"{""sfp"": [35, 34, 36], ""pl"": [], ""cfs"": []}",,ok
786,2022,251871.003,20948.631,230922.372,250125.729,20948.631,,,,,5065.871,,,998.742,,,thousands,0.001,,"{""sfp"": [28, 27, 29], ""pl"": [], ""cfs"": []}",,ok
786,2023,260548.502,,,259137.192,19531.06,,,,,1488.537,,,,,,thousands,0.001,,"{""sfp"": [31, 30, 32], ""pl"": [], ""cfs"": []}",,ok
786,2024,260515.343,24173.777,236341.566,257401.183,24173.777,,,,5658.848,489.215,,,,,,thousands,0.001,,"{""sfp"": [34, 33, 35], ""pl"": [], ""cfs"": []}",L5,review
786,2025,299263.512,27503.917,271759.595,284719.357,27503.917,,,,35418.029,,,,,,,thousands,0.001,,"{""sfp"": [32, 31, 33], ""pl"": [], ""cfs"": []}",,ok
AABS,2013,4210282.0,2155256.0,,1975386.0,2155256.0,5823931,-5021685,802246,287545,178979.0,990359.0,,,-68745,831528,thousands,1.0,,"{""sfp"": [21, 20, 22], ""pl"": [22, 21, 23], ""cfs"": [24, 23, 25]}",L4,review
AABS,2014,4397221,2170983,2226238,2259113,2108121,5520740,4739773,780967,298153,17394,1435926,1912669,173623,-86174,366724,thousands,1.0,,"{""sfp"": [22], ""pl"": [23], ""cfs"": [25]}",,ok
AABS,2015,,,,,,,,,494935,,,,,,,thousands,1.0,,"{""sfp"": [21], ""pl"": [23], ""cfs"": []}",,ok
AABS,2016,3312931,977823,2335108,1416134,903707,5793851,5030190,763661,457883,58365,707135,1683380,329884,-441564,899014,thousands,1.0,,"{""sfp"": [24], ""pl"": [25], ""cfs"": [27]}",,ok
AABS,2017,5171144,2662786,2508358,2863187,2559698,5327415,4816150,511265,142976,23583,1962675,1586688,173623,-154933,-1565881,thousands,1.0,,"{""sfp"": [25], ""pl"": [26], ""cfs"": [28]}",,ok
