symbol,year,TA,TL,Eq,CA,CL,Sales,COGS,GP,PAT,Cash,Inv,PPE,dividends,dividends_paid,cfo,units,unit_factor,field_factors,pages,flags,status
AABS,2013,4210282.0,2155256.0,2055026,1975386.0,2155256.0,5823931,-5021685,802246,287545,178979.0,990359.0,2003935,68745,-68745,831528,thousands,1.0,,"{""sfp"": [21, 20, 22], ""pl"": [22, 21, 23], ""cfs"": [24, 23, 25]}",L4,review
AABS,2014,4397221,2170983,2226238,2259113,2108121,5520740,4739773,780967,298153,17394,1435926,1912669,173623,-86174,366724,thousands,1.0,,"{""sfp"": [22], ""pl"": [23], ""cfs"": [25]}",,ok
AABS,2015,3526403,1298355,2228048,1586381,1229848,5867298,-5042494,824804,494935,41740,848785,1793347,,,1225413,thousands,1.0,,"{""sfp"": [21], ""pl"": [23], ""cfs"": []}",,ok
AABS,2016,3312931,977823,2335108,1416134,903707,5793851,5030190,763661,457883,58365,707135,1683380,329884,-441564,899014,thousands,1.0,,"{""sfp"": [24], ""pl"": [25], ""cfs"": [27]}",,ok
AABS,2017,5171144,2662786,2508358,2863187,2559698,5327415,4816150,511265,142976,23583,1962675,1586688,173623,-154933,-1565881,thousands,1.0,,"{""sfp"": [25], ""pl"": [26], ""cfs"": [28]}",,ok
AABS,2018,5606577,2012603,3593974,3426588,1902859,7494077,-5420785,2073292,1293780,112007,1905094,1513245,11135,-11135,1328177,thousands,1.0,,"{""sfp"": [31], ""pl"": [32], ""cfs"": []}",L5,review
AABS,2019,6412617.0,3185366,3227251,4594512.0,3093325.0,7164862,-5399707,1765155,1111978,124131.0,1346695.0,1634297,7838,-1201378,1282544,thousands,1.0,,"{""sfp"": [31, 30, 32], ""pl"": [32, 31, 33], ""cfs"": [35, 34, 36]}",,ok
AABS,2020,6489242,3094592,3394650,4608593,2916423,8153544,-6048271,2105273,1244347,535692,1069294,1601789,3399,-1205863,2610396,thousands,1.0,,"{""sfp"": [33, 32, 34], ""pl"": [34, 33, 35], ""cfs"": [37, 36, 38]}",,ok
AABS,2021,7188527,3817999,3370528,5456308,3759819,7378402,-6196389,1182013,751929,60773,2323584,1493214,6690,-689280,-1428161,thousands,1.0,,"{""sfp"": [35, 34, 36], ""pl"": [36, 35, 37], ""cfs"": [39, 38, 40]}",,ok
AABS,2022,9371012,4765359,4605653,7741486,4745320.0,10362184,-8023252,2338932,1913689,63552.0,3101107.0,1462350,5123,-603554,307288,thousands,1.0,,"{""sfp"": [38, 37, 39], ""pl"": [39, 38, 40], ""cfs"": [42, 41, 43]}",,ok
AABS,2023,12445606,5522782,6922824,10855945,5387001,14569235,-9594352,4974883,3684617,67929,3836955,1430312,104892,-1374689,2485724,thousands,1.0,,"{""sfp"": [40, 39, 41], ""pl"": [41, 40, 42], ""cfs"": [44, 43, 45]}",,ok
