symbol,year,TA,TL,Eq,CA,CL,Sales,COGS,GP,PAT,Cash,Inv,dividends,dividends_paid,cfo,units,status,flags,pages
786,2013,182129605,4220206,177909399,40110218,4220206,,,,,19288515,,,,,thousands,ok,,"{""sfp"": [18, 17, 19], ""pl"": [], ""cfs"": []}"
786,2014,213841693,10512341,203329352,44520414,10512341,,,,,3325781,,,,,thousands,ok,,"{""sfp"": [19, 18, 20], ""pl"": [], ""cfs"": []}"
786,2015,254626475,17221934,237404540,52165648,17221934,,,,,1929499,,,,,thousands,ok,,"{""sfp"": [18, 17, 19], ""pl"": [], ""cfs"": []}"
786,2016,231653368,21126918,210526450,57676906,21126918,,,,,1740633,,,,,thousands,ok,,"{""sfp"": [28, 27, 29], ""pl"": [], ""cfs"": []}"
786,2017,287198782,16312331,270886451,36026235,16312331,,,,,12335666,,,,,thousands,ok,,"{""sfp"": [26, 25, 27], ""pl"": [], ""cfs"": []}"
786,2018,264066217,18619043,245447174,26895503,18619043,,,,,3313649,,998742,,,thousands,review,L5,"{""sfp"": [29, 28, 30], ""pl"": [], ""cfs"": []}"
786,2019,219068220,18683623,200384597,29739475,18683623,,,,,4539920,,,,,thousands,ok,,"{""sfp"": [31, 30, 32], ""pl"": [], ""cfs"": []}"
786,2021,248876361.0,,,52732155.0,18746277.0,,,,,,,,,,thousands,ok,,"{""sfp"": [35, 34, 36], ""pl"": [], ""cfs"": []}"
786,2022,251871003,20948631,230922372,250125729,20948631,,,,,5065871,,998742,,,thousands,ok,,"{""sfp"": [28, 27, 29], ""pl"": [], ""cfs"": []}"
786,2023,260548502.0,,,259137192.0,19531060.0,,,,,1488537.0,,,,,thousands,ok,,"{""sfp"": [31, 30, 32], ""pl"": [], ""cfs"": []}"
786,2024,260515343,24173777,236341566,257401183,24173777,,,,5658848.0,489215,,,,,thousands,review,L5,"{""sfp"": [34, 33, 35], ""pl"": [], ""cfs"": []}"
786,2025,299263512,27503917,271759595,284719357,27503917.0,,,,35418029.0,,,,,,thousands,ok,,"{""sfp"": [32, 31, 33], ""pl"": [], ""cfs"": []}"
AABS,2013,4210282.0,2155256.0,,1975386.0,2155256.0,5823931,-5021685,802246,287545,178979.0,990359.0,,-68745,831528,thousands,review,L4,"{""sfp"": [21, 20, 22], ""pl"": [22, 21, 23], ""cfs"": [24, 23, 25]}"
AABS,2015,,,,,,,,,494935,,,,,,thousands,ok,,"{""sfp"": [21], ""pl"": [23], ""cfs"": []}"
AABS,2018,5606577,2012603,3593974,3426588,1902859,7494077,-5420785,2073292,1293780,112007,1905094,,,,thousands,review,L5,"{""sfp"": [31], ""pl"": [32], ""cfs"": []}"
AABS,2019,6412617.0,,,4594512.0,3093325.0,7164862,-5399707,1765155,1111978,124131.0,1346695.0,,-1201378,1282544,thousands,ok,,"{""sfp"": [31, 30, 32], ""pl"": [32, 31, 33], ""cfs"": [35, 34, 36]}"
AABS,2020,6489242,3094592,3394650,4608593,2916423,8153544,-6048271,2105273,1244347,535692,1069294,,-1205863,2610396,thousands,ok,,"{""sfp"": [33, 32, 34], ""pl"": [34, 33, 35], ""cfs"": [37, 36, 38]}"
AABS,2021,7188527,3817999,3370528,5456308,3759819,7378402,-6196389,1182013,751929,60773,2323584,,-689280,-1428161,thousands,ok,,"{""sfp"": [35, 34, 36], ""pl"": [36, 35, 37], ""cfs"": [39, 38, 40]}"
AABS,2022,9371012,4765359,4605653,7741486,4745320.0,10362184,-8023252,2338932,1913689,63552.0,3101107.0,,-603554,307288,thousands,ok,,"{""sfp"": [38, 37, 39], ""pl"": [39, 38, 40], ""cfs"": [42, 41, 43]}"
AABS,2023,12445606,5522782,6922824,10855945,5387001,14569235,-9594352,4974883,3684617,67929,3836955,,-1374689,2485724,thousands,ok,,"{""sfp"": [40, 39, 41], ""pl"": [41, 40, 42], ""cfs"": [44, 43, 45]}"
AABS,2024,12145945,4144713,8001232,10510985,4080515,16507771,-12896144,3611627,1550682,74877,5019124,,-537077,-845766,thousands,review,L5,"{""sfp"": [43, 42, 44], ""pl"": [44, 43, 45], ""cfs"": [47, 46, 48]}"
AABS,2025,13903797,5509295,8394502,11931888,5319796,15611723,-12868671,2743052,1270362,1347627,2375453,,-1069728,8186804,thousands,ok,,"{""sfp"": [41, 40, 42], ""pl"": [42, 41, 43], ""cfs"": [45, 44, 46]}"
ABL,2014,,,,,,,,,,,,,,60752,thousands,ok,,"{""sfp"": [65, 154, 161], ""pl"": [66, 155, 164], ""cfs"": [68, 156]}"
ABL,2015,,902409.0,89256.0,,,,,,15120.0,,,,,,thousands,ok,,"{""sfp"": [69], ""pl"": [70, 71], ""cfs"": [72]}"
ABL,2018,27304506,24959509,2344997,,,1257179,,,655849,2111510,,,,,thousands,ok,,"{""sfp"": [110, 185, 200], ""pl"": [111, 186, 201], ""cfs"": [113, 112, 114, 203]}"
ABL,2019,1350598909,1243294076,107304833,,,,,,,101763469,,,,,thousands,ok,,"{""sfp"": [116, 172, 210, 211], ""pl"": [117, 211, 210], ""cfs"": [119, 118, 120, 213]}"
ABL,2020,1590458015,1458897908,131560107,,,,,,,135628398,,,,,thousands,ok,,"{""sfp"": [136, 190, 191, 192, 193], ""pl"": [137], ""cfs"": [139]}"
ABL,2022,2250972858,2123161450,127811408,,,,,,,91352894,,,,,thousands,ok,,"{""sfp"": [182, 209, 235, 238, 239, 240, 266, 280], ""pl"": [183, 209, 281, 235, 238, 239, 240, 284], ""cfs"": [186]}"
ABL,2024,,,,,,11834684,,,8787405,,,,,,thousands,ok,,"{""sfp"": [107, 140, 161], ""pl"": [107, 141, 153], ""cfs"": [109]}"
ABOT,2014,13765595.0,2893995.0,10871600.0,10319128.0,2670042.0,19692354.0,,7550142.0,2816312.0,6381381,2823007.0,-682607,-682607,3331081,thousands,review,L2.5;L2.5;L2.5,"{""sfp"": [97, 99], ""pl"": [108], ""cfs"": [80, 122]}"
ABOT,2015,16488275,3539028,12949247,12380092,3319884,21170446,12943213,8227233,3586736,8320913,2908690,,-1444148,4062034,thousands,ok,,"{""sfp"": [99, 98, 100], ""pl"": [101, 100, 102], ""cfs"": [103, 102, 104]}"
ABOT,2016,17645184,3051944.0,14593240.0,13122151,2848467.0,23387915,14020416,9367499,4021792,7944429,3575927,,-2931033,3119545,thousands,ok,,"{""sfp"": [103, 102, 104], ""pl"": [105, 104, 106], ""cfs"": [107, 106, 108]}"
ABOT,2017,19236259,4880424.0,14355835.0,13743937,4654527.0,26088233,15999247,10088986,4205232,8571721,3475745,,-3904925,5764509,thousands,ok,,"{""sfp"": [107, 106, 108], ""pl"": [109, 108, 110], ""cfs"": [111, 110, 112]}"
ABOT,2018,20281257,7046246.0,13235011.0,12998131,6617122.0,29719279,19944014,9775265,2694333,5678136,4428893,,-3882930,2937218,thousands,ok,,"{""sfp"": [119, 118, 120], ""pl"": [121, 120, 122], ""cfs"": [123, 122, 124]}"
ABOT,2019,20752680,7380287,13372393,12337862,6842951,30155875,21628135,8527740,1299885,2757519,6049215,,-996386,-160128,thousands,review,L2.5;L2.5,"{""sfp"": [135, 134, 136], ""pl"": [137, 136, 138], ""cfs"": [139, 138, 140]}"
