month,cbrate,cpi,usd_try,tbill3m,brent,m2
2008-01,15.66,0.802634286890279,32.15,,91.58,345039820
2008-02,15.39,1.29304478018241,30.92,,100.9,351541277
2008-03,15.25,0.960763235689328,30.37,,102.33,372435011
2008-04,15.25,1.6769814334198303,30.47,17.72,111.12,374709014
2008-05,15.46,1.49224425682309,30.37,,127.85,370137438
2008-06,16.0,-0.36112723286258,30.36,,138.4,379097979
2008-07,16.48,0.5760144974435419,30.72,,124.1,380641620
2008-08,16.75,-0.244530244530226,31.55,,113.49,381053390
2008-09,16.75,0.4515546381111849,32.23,,93.52,399314554
2008-10,16.75,2.60082198818392,32.97,,60.0,414116682
2008-11,16.57,0.832446642047943,33.29,,47.72,422482232
2008-12,15.63,-0.4096834264432029,32.76,,35.82,436380325
2009-01,14.12,0.286711543256048,33.7,,44.17,435510154
2009-02,12.61,-0.341827221876946,35.0,,44.41,444276689
2009-03,11.03,1.10383536014968,33.87,,46.13,447061458
2009-04,10.26,0.0185048112509374,33.06,,50.3,439284789
2009-05,9.47,0.6413814369410861,32.57,,64.98,443839022
2009-06,9.03,0.110300876279203,32.77,,68.11,450220461
2009-07,8.52,0.250964069290561,32.8,,70.08,452153251
2009-08,8.03,-0.299181829283199,32.91,,69.02,457238234
2009-09,7.58,0.3919407189662779,32.03,,65.82,468103547
2009-10,7.012,2.40956505825656,32.61,,74.91,471896475
2009-11,6.68,1.2687634024303,32.2,,77.77,484503316
2009-12,6.5,0.529380624669145,31.95,,77.91,493060975
2010-01,6.5,1.84892633549821,31.94,,71.2,491925514
2010-02,6.5,1.44769345665537,32.12,,76.36,500267353
2010-03,6.5,0.583271985956172,31.73,,80.37,508028109
2010-04,6.5,0.596779641932212,31.31,,86.19,506739804
2010-05,6.5,-0.3581822252070779,32.0,,73.0,515038013
2010-06,6.5,-0.5616715344866391,32.27,,74.94,532117277
2010-07,6.5,-0.480117487573414,31.95,,77.5,533291863
2010-08,6.5,0.402974062092068,32.01,,75.51,537446147
2010-09,6.38,1.22668174109665,31.19,,80.77,546109351
2010-10,6.0,1.8316859328754,30.6,,82.47,551318229
2010-11,3.75,0.027419797093509,30.47,,86.02,560599376
2010-12,1.63,-0.301535087719301,29.14,,93.23,587261177
2011-01,1.5,0.412427825130619,29.03,,98.97,585506045
2011-02,1.5,0.728368017524643,29.74,,112.27,600590517
2011-03,1.5,0.4186375251454179,29.4,,116.94,612916566
2011-04,1.5,0.8662696264212411,28.67,,126.59,615968600
2011-05,1.5,2.42082662372518,28.64,,117.18,630708198
2011-06,1.5,-1.43074262355223,28.79,,111.71,640200133
2011-07,1.5,-0.409400255210562,28.88,,115.93,649010941
2011-08,5.0,0.7260690833377759,28.99,,116.48,661883190
2011-09,5.0,0.752636879207096,30.45,,105.42,663929435
2011-10,5.33,3.27213425219632,29.91,,108.43,657814714
2011-11,5.35,1.72686057765779,30.31,,111.22,661091530
2011-12,5.0,0.575863795693552,30.27,,108.09,674409579
2012-01,5.0,0.5626089121234621,29.61,,110.26,659931261
2012-02,5.0,0.564412318051306,29.37,,122.23,663809764
2012-03,5.0,0.413548641197309,29.5,,123.41,672025170
2012-04,5.0,1.51500294175329,29.15,,118.66,674704190
2012-05,5.0,-0.212509055783632,29.87,,103.86,683957100
2012-06,5.0,-0.895406805091711,29.8,,94.17,694307425
2012-07,5.0,-0.229537018949028,29.91,,105.93,697424791
2012-08,5.0,0.558030251113626,29.87,,113.93,705819744
2012-09,5.0,1.0319816969284,29.29,,111.36,717634909
2012-10,5.0,1.96097325945554,29.2,,109.89,726248626
2012-11,5.0,0.378036102447791,29.07,,110.84,725095646
2012-12,5.0,0.3813200263628579,29.05,,110.8,743043389
2013-01,4.75,1.64610983445107,29.54,,115.55,745255840
2013-02,4.5,0.299898495893672,29.67,,112.2,752627312
2013-03,4.5,0.662403974423884,29.81,,108.46,763321233
2013-04,4.0,0.420417675821404,29.52,,101.53,772431756
2013-05,3.5,0.1456200227531099,29.93,,100.43,792034212
2013-06,3.5,0.7633934657154701,29.96,,102.49,807047573
2013-07,3.5,0.311161217587369,30.03,,107.89,829743521
2013-08,3.5,-0.1033986693040759,29.93,,115.97,848273726
2013-09,3.5,0.76504207731424,29.56,,107.85,863518843
2013-10,3.5,1.79983028895538,29.42,,107.53,868843841
2013-11,3.5,0.0087742388348037,29.59,,111.07,879344465
2013-12,3.5,0.460607124056825,29.83,,109.95,908059333
2014-01,8.0,1.97807955984456,30.31,,108.16,921325263
2014-02,8.0,0.428192172647089,30.29,,108.98,922154061
2014-03,8.0,1.12560757226911,30.45,,105.95,923380639
2014-04,8.0,1.3449700649296,30.16,,108.63,926654456
2014-05,8.0,0.395224029620976,30.01,,109.21,924114963
2014-06,8.0,0.310790651417218,29.87,,111.03,942496619
2014-07,7.5,0.4544140124757229,30.06,,104.94,967001541
2014-08,7.5,0.0945840358597053,29.88,,101.12,967173176
2014-09,7.5,0.139687756778958,30.44,,94.67,994182489
2014-10,7.5,1.8995651103635,30.45,,84.17,984013436
2014-11,7.5,0.181181302089616,30.99,,71.89,987533316
2014-12,7.5,-0.442086648983205,31.6,,55.27,1015920601
2015-01,7.5,1.10205070240594,31.75,,47.52,1022057292
2015-02,7.25,0.7147135156718029,31.44,,61.89,1046179728
2015-03,7.25,1.18537900412304,31.24,,53.69,1070387826
2015-04,7.25,1.62990244093564,30.64,,63.9,1098268735
2015-05,7.25,0.56285901538226,30.81,,63.16,1108585679
2015-06,7.25,-0.5137051945562789,30.88,,60.31,1119496059
2015-07,7.25,0.0886285692266257,31.59,,53.29,1148945028
2015-08,7.25,0.400400400400389,32.49,,47.97,1172420463
2015-09,7.25,0.8934734258762221,32.98,,47.29,1204692707
2015-10,7.25,1.55448291589071,32.46,,48.0,1188074099
2015-11,7.25,0.66616766467065,32.53,,43.73,1179305100
2015-12,7.25,0.208193917763403,32.79,,36.61,1189495148
2016-01,7.25,1.81791199821919,33.43,,33.14,1197885983
2016-02,7.25,-0.02186270223001,33.22,,35.92,1206624205
2016-03,7.25,-0.0400903855966161,32.18,,36.75,1220421457
2016-04,7.25,0.7838990775513209,32.28,,45.64,1223924736
2016-05,7.25,0.5788293177049321,32.58,,49.26,1249963165
2016-06,7.25,0.471189123084682,32.22,,48.05,1261520416
2016-07,7.25,1.16349837110229,31.82,,40.76,1282795654
2016-08,7.25,-0.290183310920815,31.74,,47.94,1283703073
2016-09,7.25,0.181005110732534,31.27,,48.24,1301518102
2016-10,7.25,1.43833917880043,31.54,,46.2,1321651942
2016-11,7.25,0.516886110432043,31.92,,47.95,1367445757
2016-12,7.25,1.6434453285153503,32.4,,54.96,1406872842
2017-01,7.25,2.4612018869214403,31.19,,55.25,1426505883
2017-02,7.25,0.8107026089277309,30.64,,53.36,1407933124
2017-03,7.25,1.01598437965382,30.38,,52.2,1448942430
2017-04,7.25,1.30716812999608,30.19,,49.46,1476089913
2017-05,7.25,0.44626976684021,30.11,,49.4,1491806735
2017-06,7.25,-0.267216123112587,30.38,,47.08,1516294070
2017-07,7.25,0.148492478533163,30.2,,51.99,1522315696
2017-08,7.25,0.518953068592076,30.13,,52.69,1544897146
2017-09,7.25,0.650953984287295,30.33,,57.02,1563134203
2017-10,7.25,2.0772269657193703,30.12,,61.35,1610022776
2017-11,7.25,1.49188514357055,29.98,,63.53,1627300950
2017-12,7.25,0.685774032843343,29.64,,66.73,1628023132
2018-01,7.25,1.0201276686723102,29.16,,67.78,1617630665
2018-02,7.25,0.731670445956164,29.32,,66.08,1633682306
2018-03,7.25,0.993486808536183,29.1,,69.02,1678040812
2018-04,7.25,1.87232524964336,29.6,,75.92,1712468513
2018-05,7.25,1.62203162378201,29.99,,76.45,1787144026
2018-06,16.25,2.6123901934891403,30.43,,77.44,1807860689
2018-07,16.25,0.551141450313341,30.54,,74.16,1870996641
2018-08,16.25,2.29542861912579,30.7,,76.94,2099272197
2018-09,22.5,6.304738073219808,30.46,,82.72,2020764883
2018-10,22.5,2.66861119639749,30.94,,74.84,1956073358
2018-11,22.5,-1.4429187330226398,30.83,,57.71,1899242192
2018-12,22.5,-0.404571659755242,30.61,,50.57,1938998976
2019-01,22.5,1.06377576926983,30.69,,62.46,1950687708
2019-02,22.5,0.1607757429597749,30.83,,65.03,1984646947
2019-03,22.5,1.02831632013243,30.86,,67.93,2090276096
2019-04,22.5,1.6931059308358798,30.91,,72.19,2151020045
2019-05,22.5,0.949637477723799,31.59,,66.78,2165907128
2019-06,22.5,0.0266008899206798,31.01,,67.52,2159862130
2019-07,18.25,1.3562846021806898,31.09,,64.07,2152836961
2019-08,18.25,0.858696689247195,31.32,,61.04,2254518412
2019-09,15.0,0.993283511493734,31.05,,60.99,2259287516
2019-10,12.5,2.00215436493068,30.44,,59.3,2313425349
2019-11,12.5,0.381092311577417,30.5,,64.5,2343648606
2019-12,10.5,0.743281875357338,29.91,,67.77,2445447858
2020-01,9.75,1.3507377979568702,30.23,,57.77,2469235642
2020-02,9.25,0.351663120170221,30.18,,51.31,2556911596
2020-03,8.25,0.5714030623632801,30.25,,14.85,2681493623
2020-04,7.25,0.854454258955126,29.72,,18.11,2910666523
2020-05,6.75,1.36214598508022,30.01,,34.15,2918865211
2020-06,6.75,1.13325517780381,29.44,,41.64,3001226936
2020-07,6.75,0.583891464880666,29.34,,43.13,3141593256
2020-08,6.75,0.86435035000855,29.37,,45.22,3196795800
2020-09,8.75,0.973318380906016,28.95,,40.3,3273110992
2020-10,8.75,2.13113723517948,28.57,,36.33,3414449433
2020-11,13.5,2.29800155935821,28.55,,46.84,3314555345
2020-12,15.5,1.24954871836013,28.08,,51.22,3326512024
2021-01,15.5,1.68182088310454,28.01,,55.25,3306057972
2021-02,15.5,0.907851159166195,27.87,,65.86,3326645026
2021-03,17.5,1.07537261564598,28.48,,63.52,3519147499
